46906551,1770331862,OgsyedIE,Ask HN: Why are we safe from botnet-powered vexatious litigation?,"Some 2000s science fiction (off the top of my head there&#x27;s Accelerando, Chicken Little) predicted that AI technology would produce a rise in automated spam litigation by companies targeting each other, as AI became capable of creating convincing-looking fake or throwaway plaintiff identities which could file dozens of suits to rack up legal costs without being easily traceable to the originator.<p>We&#x27;ve avoided that negative outcome, presumably by some kind of technical expertise in the legal system. Is it a well-defended attack surface today, or is it something we&#x27;re safe from through obscurity?"
46906534,1770331762,topcone,Why a solid app failed without marketing focus,"I’ve built several apps over the years that were technically solid.<p>They worked.
They were stable.
They solved real problems.
Some were even used by paying customers.<p>And yet — they went nowhere.<p>For a long time, I framed this as a distribution problem, or a timing problem, or “I just didn’t push it hard enough.” What I eventually realized is simpler, and harder to accept:<p>Building software and growing a product are fundamentally different disciplines.<p>I enjoy building systems. I enjoy architecture, edge cases, tradeoffs, and getting something right under the hood. I’m comfortable living with ambiguity while a system takes shape.<p>Marketing an app is the opposite. It requires sustained visibility, repetition, positioning, storytelling, and a tolerance for noise. It’s not a phase — it’s the job.<p>In my case, I treated marketing as something I’d “do later,” once the product was good enough. Later never came. Not because I didn’t know it mattered, but because I didn’t want to spend my limited energy there.<p>The apps didn’t fail because they were bad.
They failed because they required a kind of work I wasn’t willing to do consistently.<p>That realization was uncomfortable, but clarifying. It forced me to separate pride in building something well from honesty about what I actually want to carry long-term.<p>Good software doesn’t automatically become a good business.
And that’s not a tragedy — it’s a mismatch.<p>I’m writing this partly as a note to my past self, and partly for anyone who enjoys building but quietly hopes growth will take care of itself. Sometimes the most responsible decision isn’t to push harder, but to admit what game you’re not playing."
46906324,1770330617,albertoasquer,Show HN: I reviewed about 300 academic papers of 2025 to write a book on startup,"Hi HN, I’m the author of The 2025 Entrepreneurship Research Playbook.<p>I am an academic (SOAS University of London) who usually works in public policy. In 2023, I designed a &quot;mini-MBA&quot; for founders and realized a massive inefficiency: my students were dealing with problems that scholars study every day (liability of newness, signaling theory, dynamic capabilities, etc.), but they never saw the research because it was locked behind paywalls or written in dense academic-speak or just too recent to have added to the reading list!<p>I decided to bridge that gap. I performed a literature review and selected about 300 peer-reviewed entrepreneurship articles published in academic journals in 2025 and synthesized the findings into a practical guide.<p>Some non-obvious findings from the 2025 literature:<p>The &quot;Ideator&#x27;s Dilemma&quot; in GenAI: Research shows GenAI reduces the cost of idea generation but creates a new cognitive burden: distinguishing between &quot;hallucinated&quot; viability and ideas that seem wrong only because they are novel&#x2F;counter-intuitive (Chapter 3).<p>The &quot;Passion&quot; Paradox: While popular advice says &quot;be passionate,&quot; recent studies (Jin et al., 2025) suggest that high-intensity passion in pitches actually increases perceived risk for investors unless balanced with specific &quot;promotion-focused&quot; language.<p>Signaling in Crowdfunding: &quot;Linguistic hedging&quot; (vague language) in campaign descriptions is now measurable as a negative signal, whereas specific disclosure of risks (not just strengths) increases trust&#x2F;authenticity (Chapter 4).<p>The book is available here: <a href=""https:&#x2F;&#x2F;entrepreneurshipscience.com&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;entrepreneurshipscience.com&#x2F;</a><p>I posted more contents in the linked website. I’m looking for feedback on which academic concepts feel most relevant to your actual daily grind as founders.<p>Happy to answer questions about the research!<p>(I hope the post is fine, I have just joined!)"
46906289,1770330412,256BitChris,Show HN: Founder-OS: Open Sourcing how I automate my company,"I&#x27;ve spent the last week trying to squeeze the automation out of Claude Code so that I can just queue tasks and they come out the other end tested, validated and ready to ship.<p>Today I asked Opus 4.6 if we should move to their new team agent system and it said no and suggested that I share what I&#x27;ve done with the world.<p>I took all the good parts from things like Ralph, and GSD and I was able to push it all into CC prompts - so you don&#x27;t need anything except Claude Code to set this up.<p>The problem I was addressing was that CC was generating way more code than I could validated so I needed some sort of task managment that would execute tasks until they were both completed and validated (and fixing anything that broke automatically).<p>If anyone is trying to achieve the super powers you see the influencer achieving with automation, it can all be done with just pure Claude Code.<p>I try to help you bootstrap that flow and try to make it easy for both vibe coders and staff engineers!<p>Feedback and questions welcome!!!"
46906266,1770330298,Pepp38,Show HN: Savior – Prevent silent form data loss in the browser,"Hi HN,<p>I built Savior, a tiny, dependency-free JavaScript library that autosaves form input and restores it after refreshes, tab closes, or browser crashes.<p>It’s fully client-side, framework-agnostic, and designed to handle real-world edge cases like dynamic fields, corrupted storage, and failed submits without crashing the app.<p>Savior restores drafts verbatim — no judgment, no “smart” recovery — just predictable behavior.<p>GitHub: <a href=""https:&#x2F;&#x2F;github.com&#x2F;Pepp38&#x2F;Savior"" rel=""nofollow"">https:&#x2F;&#x2F;github.com&#x2F;Pepp38&#x2F;Savior</a><p>Docs: <a href=""https:&#x2F;&#x2F;zippers.dev"" rel=""nofollow"">https:&#x2F;&#x2F;zippers.dev</a><p>Happy to answer questions."
46906199,1770329961,localeyes,What's the hardest thing about tracking your validated learnings?,"Hey All<p>Lean Startup &#x2F; customer development works great until you try to actually keep track of what we&#x27;ve validated.
Our Assumptions get written down, interviews summarized, experiments run, learnings captured… then everything gets hard to track. Spreadsheets are a bit clunky, Notion seems overkill for this use case, and three months later it&#x27;s hard to track why we pivoted or dumped an idea.
We built ourselves a dead-simple single-page board just to stop losing that history: idea → segment → pain → hypothesis → riskiest assumption → validation method → execution → actual learning. Nothing fancy, no bloat.
Before I assume that&#x27;s a common pain, I&#x27;d rather hear from people who do this stuff more than I:<p>Could you walk me through the last time you ran real validation (customer convos, tests, etc.). How did you actually record and organize what you learned?
What was the hardest&#x2F;annoying part about keeping it all together as things moved fast?
What have you tried so far (spreadsheets, Notion, physical notes, rituals, apps, whatever) and where did it break down?<p>Stories welcome, no sales pitch coming, just trying to understand if this is worth polishing further.
Thanks!"
46906074,1770329287,jackota,How do you deal with SEO nowadays?,"Pretty much it. I believe SEO and GEO are the best channels to get the best leads, but is a real pain in the ass in terms of effort for creating articles, indexing ecc.<p>Any cool hack to actually improve on this?"
46905752,1770327571,bschwartz9,Show HN: A note-taking tool for homebuyers,"Easily capture thoughts during home tours, helping to remember and compare homes you&#x27;ve visited. Most tools are built and marketed towards agents, whereas this is built with the prospective buyer (novel concept...I know :) ) in mind to address their pain points and help choose the best home for them. MVP, so UI is a bit rough, but specifically requesting feedback around would you find this helpful in your search? (open to any though ofc) Bonus points if you are actively searching and use it!"
46905137,1770324811,tudalv,"Show HN: API Unit manage and schedule real API test flows, not just requests","Hi HN,<p>Firs HN post here. I’ve been reading and following HN for years, so I’m really curious to hear feedback from you :)<p>API Unit started out of frustration, not as a startup idea.<p>In several projects, our APIs were no longer simple request-response endpoints. A single business flow meant multiple dependent calls, shared state, conditional logic, retries, and different outcomes depending on responses.<p>At first, we handled this with Postman collections. That worked… for a while.
Then collections grew, scripts multiplied, monitors became detached from the actual test logic, and it became hard to answer simple questions like:
- Which flows are failing consistently?
- What exactly ran last night?
- Which part of the chain broke and why?<p>We realized the problem was not “sending requests”. It was orchestrating API test flows over time.<p>So I built API Unit around a different assumption API testing is closer to workflow orchestration than to clicking requests. With API Unit you model API tests as flows, group them into suites, and schedule them to run automatically. When something fails, you get an alert on mail, a clear execution history showing how the flow progressed and where it broke.<p>It’s REST-only and intentionally not an API client replacement, but you a page dedicated to simple requests as well. The tool is meant for teams that already know their APIs and want reliable, repeatable testing and monitoring of real-world flows. The product is live and still evolving. I’m sharing it here to get honest feedback from people who have dealt with growing API test complexity, especially around chaining, scheduling, and long-term visibility.<p>You can create account for free and test everything for 3 days, no card required. Also if you wanna use API Unit, send me a mail at contact@apiunit.io with your account email. I have a gift for you. :)<p>Website: <a href=""https:&#x2F;&#x2F;apiunit.io"" rel=""nofollow"">https:&#x2F;&#x2F;apiunit.io</a><p>Happy to answer questions or hear why this wouldn’t work for your setup."
46904985,1770324228,tavro,Ask HN: How do you deal with software tracking your data?,today my colleagues were talking about software collecting usage data and it made me curious.<p>big companies often profit from this data and often there is no way to opt-out from stats reporting.<p>how do you reason about this? how do you handle this in your daily life? do you avoid certain software? or do you just accept it? are there apps that respect user data?<p>:o)
